id,employees_personal_title,employee_name,start_date,end_date,assignment_year,position_title,title_projects,project_country,1_relevance,1_relevance_labeled,2_relevance,3_effectiveness,3_effectiveness_labeled,4_effectiveness,5_do_no_harm,5_do_no_harm_labeled,6_do_no_harm,7_integrated_in_environment,7_integrated_in_environment_labeled,8_integrated_in_environment,9_coherent_with_msf_values,9_coherent_with_msf_values_labeled,10_coherent_with_msf_values,11_population_centeredness,11_population_centeredness_labeled,12_population_centeredness,13_staff_is_supported_and_cared_for,13_staff_is_supported_and_cared_for_labeled,14_staff_is_supported_and_cared_for,15_staff_is_supported_and_cared_for,16_staff_is_supported_and_cared_for,17_resources_are_used_responsibly,17_resources_are_used_responsibly_labeled,18_resources_are_used_responsibly,19_learning_from_experience,20_learning_from_experience,21_agile_and_clear_decisions,21_agile_and_clear_decisions_labeled,22_agile_and_clear_decisions,id_project_countries,coordinator,dev_advisor,line_manager,other_users,pool_manager,position_name,project_code,debrief_requested,status,feedback_fk,feedback_id,position_id,country_code_fk,projects_fk_code,id_projects,project_country_fk_projects,project_code_projects,id_subscriptions,positions_fk,project_countries_fk_subscriptions,projects_fk_subscriptions,title_subscriptions
72,Mr,Jay Freeman,2025-04-01,2025-04-04,2025,Field Coordinator,Project 1 in Afghanistan,Afghanistan,3,3: To a moderate extent,,2,2: Slightly realistic/achievable,Accommodation improved after early feedback cycles.,1,1: Not identified/mitigated at all,Regular check-ins helped during surge weeks.,5,5: Completely integrated,Local partner coordination reduced duplication.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,2,2: Slightly,Regular check-ins helped during surge weeks.,Psychological Support| Safety and Security,,3,3: Moderately efficiently,Budget Management,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,6.0,George Novak,Yara El-Masri,Nadia Jean,,Tariq Ionescu,POS-00001,AFG-PRJ-1,Line Manager,Completed,72,1565,72,2,3,11.0,6.0,AFG-PRJ-1,72,72,2,3,Position Alerts - POS-00001
72,Ms/Mrs,Harper Porter,2024-04-16,2024-04-21,2024,Midwife,Project 2 in Democratic Republic of the Congo,Democratic Republic of the Congo,4,4: To a large extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Local partner coordination reduced duplication.,4,4: Mostly,Regular check-ins helped during surge weeks.,2,2: Slightly assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,,Psychological Support,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Other (please specify),,After-action reviews captured outreach lessons.,3,3: Moderately,Daily briefs clarified ownership and timelines.,1.0,Priya Zuberi,Lena Diaz,Nadia Jean,Ivy Bako,Elena Chen,POS-00002,DRC-PRJ-2,,Completed,72,1563,72,2,3,2.0,1.0,DRC-PRJ-2,72,72,2,3,Position Alerts - POS-00002
72,Ms/Mrs,Sarahann Boyd,2025-08-23,2025-08-23,2025,Pharmacist,Project 1 in Ukraine,Ukraine,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Psycho-social support existed but was hard to schedule.,2,2: Slightly identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,5,5: Completely,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Regular check-ins helped during surge weeks.,Living Conditions| Psychological Support| Workload,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Fraud and Corruption| Resource Allocation,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,4,4: Mostly,Daily briefs clarified ownership and timelines.,4.0,Sara Umar,Kofi Qureshi,Ben Logan,,Maya Khan,POS-00003,UKR-PRJ-1,HR,Completed,72,1567,72,2,3,7.0,4.0,UKR-PRJ-1,72,72,2,3,Position Alerts - POS-00003
72,Ms/Mrs,Alexandra Barnes,2024-03-31,2024-04-03,2024,Pharmacist,Project 2 in Ukraine,Ukraine,4,4: To a large extent,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Local partner coordination reduced duplication.,3,3: Moderately,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Others (please specify),Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Budget Management,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,4,4: Mostly,,4.0,Chloe Gomes,Yara El-Masri,Ben Logan,,Amina Hassan,POS-00004,UKR-PRJ-2,Both,Completed,72,1569,72,2,3,8.0,4.0,UKR-PRJ-2,72,72,2,3,Position Alerts - POS-00004
72,Ms/Mrs,Daisy Johnson,2024-01-07,2024-01-10,2024,Medical Doctor,Project 1 in South Sudan,South Sudan,4,4: To a large extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,1,1: Not at all,,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Communication with Management| Training and Development Opportunities,Accommodation improved after early feedback cycles.,2,2: Slightly efficiently,Fraud and Corruption| Resource Waste,,Case reviews were documented and shared in the hub.,1,1: Not at all,Approval thresholds were unclear during escalation.,2.0,Carl Lee,Lena Diaz,Shaun Bran,Ben Tadesse,Elena Zuberi,POS-00005,SSD-PRJ-1,Line Manager,Completed,72,1573,72,2,3,3.0,2.0,SSD-PRJ-1,72,72,2,3,Position Alerts - POS-00005
72,Ms/Mrs,Cynthia Robinson,2025-08-26,2025-08-31,2025,Midwife,Project 1 in Yemen,Yemen,4,4: To a large extent,Feedback mechanisms improved complaint handling.,5,5: Completely realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Others (please specify)| Safety and Security,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Inventory Control| Resource Waste,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,3,3: Moderately,Decision logs increased transparency for the team.,3.0,George Novak,Kofi Qureshi,Shaun Bran,,Quinn El-Masri,POS-00006,YEM-PRJ-1,Line Manager,Completed,72,1575,72,2,3,5.0,3.0,YEM-PRJ-1,72,72,2,3,Position Alerts - POS-00006
72,Ms/Mrs,Cynthia Robinson,2025-02-09,2025-02-09,2025,Administrator,Project 1 in Yemen,Yemen,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,4,4: Mostly realistic/achievable,Psycho-social support existed but was hard to schedule.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Local partner coordination reduced duplication.,2,2: Slightly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Living Conditions| Psychological Support| Safety and Security,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Equipment Maintenance| HR Planning,,After-action reviews captured outreach lessons.,3,3: Moderately,Daily briefs clarified ownership and timelines.,3.0,Priya Zuberi,Yara El-Masri,Nadia Jean,Amina Williams,Xavier Varga,POS-00007,YEM-PRJ-1,Both,Completed,72,1571,72,2,3,5.0,3.0,YEM-PRJ-1,72,72,2,3,Position Alerts - POS-00007
72,Mr,Peter Adams,2025-08-05,2025-08-06,2025,Administrator,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,5,5: Completely integrated,Local partner coordination reduced duplication.,3,3: Moderately,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Women’s groups informed clinic scheduling.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Psychological Support,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Fraud and Corruption,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,5,5: Completely,Daily briefs clarified ownership and timelines.,4.0,Sara Umar,Lena Diaz,Ben Logan,,Jonas Fischer,POS-00008,UKR-PRJ-2,,Completed,72,1579,72,2,3,8.0,4.0,UKR-PRJ-2,72,72,2,3,Position Alerts - POS-00008
72,Mr,Peter Adams,2025-07-06,2025-07-11,2025,Pharmacist,Project 2 in Afghanistan,Afghanistan,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,1,1: Not realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,4,4: Mostly integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Regular check-ins helped during surge weeks.,Living Conditions,Accommodation improved after early feedback cycles.,4,4: Mostly efficiently,Budget Management,,After-action reviews captured outreach lessons.,4,4: Mostly,Approval thresholds were unclear during escalation.,6.0,Chloe Gomes,Kofi Qureshi,Nadia Jean,Zoe Fischer,Tariq Ionescu,POS-00009,AFG-PRJ-2,Both,Completed,72,1583,72,2,3,12.0,6.0,AFG-PRJ-2,72,72,2,3,Position Alerts - POS-00009
72,Mr,Larry Young,2025-03-01,2025-03-04,2025,Medical Doctor,Project 2 in Haiti,Haiti,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Training and Development Opportunities| Workload,Regular check-ins helped during surge weeks.,2,2: Slightly efficiently,Equipment Maintenance| Supply Chain Management,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,5,5: Completely,Decision logs increased transparency for the team.,5.0,Carl Lee,Yara El-Masri,Nadia Jean,Hassan Bako,Elena Chen,POS-00010,HTI-PRJ-2,Line Manager,Completed,72,1568,72,2,3,10.0,5.0,HTI-PRJ-2,72,72,2,3,Position Alerts - POS-00010
