CompletedDate_EndofAssignment,Coordinator_EndofAssignment,DevelopmentAdvisor_EndofAssignment,Email_EndofAssignment,HR_Coordinator_EndofAssignment,ID_EndofAssignment,LineManager_EndofAssignment,NameSurname_EndofAssignment,OtherUsers_EndofAssignment,PoolManager_EndofAssignment,Position_EndofAssignment,PositionCode(Hidden)_EndofAssignment,Project_EndofAssignment,ProjectCode_EndofAssignment,ProjectCountry_EndofAssignment,ProjectCountryCode_EndofAssignment,RequestDebriefingWith_EndofAssignment,StartedDate_EndofAssignment,Status_EndofAssignment,Title_EndofAssignment,Answer_Feedbacks,EndOfAssignmentFK_Feedbacks,ID_Feedbacks,Quantitative_Feedbacks,QuestionID_Feedbacks,Scale_Feedbacks,Active_PartnerSections,ID_PartnerSections,Title_PartnerSections,Active_Positions,Email_Positions,ID_Positions,Partners FK_Positions,Position Code_Positions,Project Countries FK_Positions,Projects FK_Positions,Title_Positions,Active_ProjectCountries,Code_ProjectCountries,ID_ProjectCountries,Title_ProjectCountries,Active_Projects,ID_Projects,Project Country FK_Projects,ProjectCode_Projects,Title_Projects,Quality Criteria_Questions,Question_Questions,Question ID_Questions,Scoring System_Questions,Type_Questions,Email _Subscriptions,ID _Subscriptions,PartnersFK _Subscriptions,Positions FK,ProjectCountriesFK _Subscriptions,ProjectsFK _Subscriptions,Title _Subscriptions
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,2,72,1565,TRUE,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Effectiveness,Were the project’s objectives realistic and achievable within the set timeframe?,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,Quantitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,3,72,1563,TRUE,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Relevance,To what extent did the project address the most critical needs of the population?,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,Quantitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,3,72,1567,TRUE,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Do No Harm,Were potential negative impacts of the project identified and mitigated?,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,Quantitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,3,72,1569,TRUE,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Integrated in Environment,Was the project well integrated into the local socio-cultural and political context?,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,Quantitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,3,72,1573,TRUE,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Population Centeredness,Were the needs and feedback of the population continuously assessed and addressed?,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,Quantitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,3,72,1575,TRUE,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Staff is Supported and Cared For,Did staff feel supported and safe in their working environment?,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,4,72,1571,TRUE,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Coherent with MSF Values,Did the project adhere to MSF values and principles in its operations?,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,4,72,1579,TRUE,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Resources are Used Responsibly,Were resources allocated efficiently to meet the project’s objectives?,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,Quantitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,4,72,1583,TRUE,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Agile and Clear Decisions,Were decisions made in a timely and transparent manner?,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
06 January 2024,Priya Zuberi,Kofi Qureshi,sandraanderson@example.com,Michelle Fischer,72,Ben Logan,Sandra Anderson,Chloe Yakubu,Maya Khan,POS-00072,POS-00072,Project None,SSD-PRJ-1,South Sudan,SSD,Both,05 January 2024,Completed,Ms/Mrs,Accommodation improved after early feedback cycles.,72,1568,FALSE,6,,TRUE,1,OCB,TRUE,user72@example.org,72,1,POS-00072,2,3,Field Coordinator,TRUE,SSD,2,South Sudan,TRUE,3,2,SSD-PRJ-1,Project 1 in South Sudan,Do No Harm,How effectively were risks monitored and managed throughout the project?,6,Free Text,Open Question – Qualitative,user72@example.org,72,1,72,2,3,Position Alerts - POS-00072
